NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:37:38, 178, 5858.178, 50.66859, 10.1901, 252.25, -50.27, -50.27, 7.40, -66.08, -9.18, 4.3, 330.352, -9.18, -49.94, 3.32, 18.34, 3.752, 44.99802, -118.86166, 10.2890, 13, 249.17, 38.24, 327.50, 3.38, 99999, 99999, 99999, 01:37:56, 168.7, 10.4, 56.29, 44.10844, -117.85319, 98.515, 135.92, 99999
2026-01-24, 01:37:39, 217, 5859.217, 50.68485, 10.1932, 252.13, -50.29, -50.29, 7.30, -66.19, -9.19, 4.3, 330.367, -9.19, -49.96, 3.31, 18.06, 3.752, 44.99772, -118.86139, 10.2920, 13, 249.05, 38.39, 327.50, 3.38, 99999, 99999, 99999, 01:37:57, 168.7, 10.4, 56.33, 44.10827, -117.85279, 98.511, 135.92, 99999
2026-01-24, 01:37:40, 192, 5860.192, 50.70122, 10.1966, 252.00, -50.31, -50.31, 7.40, -66.11, -9.19, 4.2, 330.386, -9.19, -49.98, 3.34, 18.28, 3.752, 44.99743, -118.86112, 10.2950, 13, 248.94, 38.36, 327.53, 3.34, 99999, 99999, 99999, 01:37:58, 168.7, 10.4, 56.36, 44.10812, -117.85238, 98.507, 135.92, 99999
2026-01-24, 01:37:41, 174, 5861.174, 50.71795, 10.1999, 251.87, -50.34, -50.34, 7.30, -66.23, -9.20, 4.3, 330.390, -9.20, -50.01, 3.31, 17.98, 3.752, 44.99714, -118.86084, 10.2990, 13, 248.79, 38.40, 327.54, 3.38, 99999, 99999, 99999, 01:37:59, 168.6, 10.3, 56.40, 44.10802, -117.85189, 98.501, 136.04, 99999
2026-01-24, 01:37:42, 178, 5862.178, 50.73508, 10.2036, 251.73, -50.36, -50.36, 7.30, -66.25, -9.20, 4.2, 330.413, -9.20, -50.03, 3.34, 17.95, 3.752, 44.99683, -118.86058, 10.3020, 13, 248.67, 38.37, 327.66, 3.38, 99999, 99999, 99999, 01:38:00, 168.6, 10.3, 56.44, 44.10786, -117.85147, 98.497, 136.04, 99999
2026-01-24, 01:37:43, 206, 5863.206, 50.75114, 10.2072, 251.59, -50.37, -50.37, 7.30, -66.26, -9.21, 4.3, 330.451, -9.21, -50.04, 3.36, 17.94, 3.752, 44.99652, -118.86034, 10.3060, 13, 248.52, 38.44, 327.71, 3.41, 99999, 99999, 99999, 01:38:01, 168.6, 10.3, 56.47, 44.10614, -117.85085, 98.492, 136.04, 99999
2026-01-24, 01:37:44, 169, 5864.169, 50.76875, 10.2100, 251.48, -50.37, -50.37, 7.30, -66.26, -9.22, 4.3, 330.492, -9.22, -50.04, 3.33, 17.94, 3.752, 44.99622, -118.86010, 10.3090, 13, 248.41, 38.48, 327.83, 3.41, 99999, 99999, 99999, 01:38:02, 168.6, 10.3, 56.51, 44.10598, -117.85043, 98.487, 136.04, 99999
2026-01-24, 01:37:45, 226, 5865.226, 50.78418, 10.2137, 251.34, -50.37, -50.37, 7.30, -66.26, -9.22, 4.3, 330.545, -9.22, -50.04, 3.36, 17.95, 3.752, 44.99593, -118.85983, 10.3120, 13, 248.29, 38.53, 327.84, 3.38, 99999, 99999, 99999, 01:38:03, 168.6, 10.3, 56.55, 44.10583, -117.84997, 98.483, 136.04, 99999
2026-01-24, 01:37:46, 152, 5866.152, 50.80156, 10.2168, 251.22, -50.38, -50.38, 7.30, -66.26, -9.24, 4.3, 330.575, -9.24, -50.05, 3.33, 17.94, 3.752, 44.99564, -118.85956, 10.3160, 13, 248.14, 38.61, 327.92, 3.41, 99999, 99999, 99999, 01:38:04, 168.6, 10.3, 56.58, 44.10571, -117.84944, 98.478, 136.04, 99999
2026-01-24, 01:37:47, 195, 5867.195, 50.81820, 10.2202, 251.09, -50.38, -50.38, 7.30, -66.26, -9.24, 4.2, 330.624, -9.24, -50.05, 3.33, 17.95, 3.752, 44.99533, -118.85930, 10.3190, 13, 248.03, 38.65, 328.02, 3.38, 99999, 99999, 99999, 01:38:05, 168.6, 10.3, 56.62, 44.10553, -117.84902, 98.474, 135.96, 99999
2026-01-24, 01:37:48, 193, 5868.193, 50.83509, 10.2238, 250.95, -50.38, -50.38, 7.30, -66.26, -9.25, 4.3, 330.676, -9.25, -50.05, 3.34, 17.96, 3.752, 44.99503, -118.85906, 10.3220, 13, 247.91, 38.68, 328.07, 3.39, 99999, 99999, 99999, 01:38:06, 168.5, 10.3, 56.66, 44.10535, -117.84863, 98.470, 135.96, 99999
2026-01-24, 01:37:49, 207, 5869.207, 50.85054, 10.2269, 250.83, -50.38, -50.38, 7.30, -66.26, -9.25, 4.3, 330.722, -9.25, -50.06, 3.33, 17.97, 3.752, 44.99473, -118.85879, 10.3260, 13, 247.76, 38.76, 328.02, 3.38, 99999, 99999, 99999, 01:38:07, 168.5, 10.3, 56.69, 44.10522, -117.84815, 98.464, 135.96, 99999
2026-01-24, 01:37:50, 134, 5870.134, 50.86818, 10.2303, 250.70, -50.40, -50.40, 7.30, -66.28, -9.26, 4.3, 330.741, -9.26, -50.07, 3.36, 17.94, 3.752, 44.99443, -118.85852, 10.3290, 13, 247.65, 38.85, 328.10, 3.38, 99999, 99999, 99999, 01:38:08, 168.5, 10.3, 56.73, 44.10505, -117.84773, 98.460, 135.96, 99999
2026-01-24, 01:37:51, 192, 5871.192, 50.88393, 10.2334, 250.58, -50.42, -50.42, 7.30, -66.30, -9.26, 4.2, 330.756, -9.26, -50.08, 3.34, 17.91, 3.752, 44.99414, -118.85824, 10.3320, 13, 247.54, 38.86, 328.08, 3.34, 99999, 99999, 99999, 01:38:09, 168.5, 10.3, 56.77, 44.10488, -117.84730, 98.456, 135.96, 99999
2026-01-24, 01:37:52, 137, 5872.137, 50.90108, 10.2368, 250.45, -50.44, -50.44, 7.30, -66.31, -9.27, 4.3, 330.776, -9.27, -50.11, 3.35, 17.87, 3.752, 44.99385, -118.85799, 10.3360, 13, 247.38, 38.88, 328.14, 3.35, 99999, 99999, 99999, 01:38:10, 168.5, 10.3, 56.80, 44.10473, -117.84687, 98.450, 135.96, 99999
2026-01-24, 01:37:53, 166, 5873.166, 50.91748, 10.2399, 250.33, -50.46, -50.46, 7.30, -66.33, -9.27, 4.3, 330.791, -9.27, -50.13, 3.33, 17.84, 3.752, 44.99355, -118.85777, 10.3390, 13, 247.27, 38.87, 328.19, 3.35, 99999, 99999, 99999, 01:38:11, 168.5, 10.3, 56.84, 44.10453, -117.84651, 98.446, 135.96, 99999
2026-01-24, 01:37:54, 150, 5874.150, 50.93410, 10.2430, 250.21, -50.47, -50.47, 7.30, -66.34, -9.29, 4.2, 330.822, -9.29, -50.14, 3.33, 17.83, 3.752, 44.99325, -118.85752, 10.3430, 13, 247.12, 38.84, 328.20, 3.39, 99999, 99999, 99999, 01:38:12, 168.5, 10.3, 56.87, 44.10437, -117.84608, 98.441, 135.96, 99999
2026-01-24, 01:37:55, 147, 5875.147, 50.95044, 10.2464, 250.08, -50.49, -50.49, 7.30, -66.35, -9.29, 4.3, 330.841, -9.29, -50.16, 3.33, 17.80, 3.752, 44.99295, -118.85724, 10.3460, 13, 247.01, 38.91, 328.18, 3.38, 99999, 99999, 99999, 01:38:13, 168.5, 10.3, 56.91, 44.10416, -117.84568, 98.437, 135.96, 99999
2026-01-24, 01:37:56, 127, 5876.127, 50.96845, 10.2498, 249.95, -50.52, -50.52, 7.20, -66.47, -9.30, 4.2, 330.846, -9.30, -50.19, 3.33, 17.50, 3.752, 44.99264, -118.85696, 10.3500, 13, 246.86, 38.94, 328.28, 3.38, 99999, 99999, 99999, 01:38:14, 168.4, 10.3, 56.95, 44.10397, -117.84524, 98.431, 135.96, 99999
2026-01-24, 01:37:57, 208, 5877.208, 50.98438, 10.2535, 249.81, -50.55, -50.55, 7.20, -66.50, -9.31, 4.2, 330.854, -9.31, -50.22, 3.33, 17.45, 3.752, 44.99234, -118.85670, 10.3530, 13, 246.74, 38.96, 328.38, 3.37, 99999, 99999, 99999, 01:38:15, 168.4, 10.3, 56.99, 44.10375, -117.84487, 98.427, 135.96, 99999
2026-01-24, 01:37:58, 164, 5878.164, 51.00187, 10.2561, 249.71, -50.58, -50.58, 7.20, -66.52, -9.31, 4.2, 330.847, -9.31, -50.24, 3.30, 17.40, 3.752, 44.99203, -118.85648, 10.3560, 13, 246.63, 38.91, 328.46, 3.34, 99999, 99999, 99999, 01:38:16, 168.4, 10.3, 57.02, 44.10352, -117.84451, 98.423, 135.96, 99999
2026-01-24, 01:37:59, 213, 5879.213, 51.01806, 10.2595, 249.58, -50.59, -50.59, 7.20, -66.53, -9.32, 4.2, 330.882, -9.32, -50.26, 3.30, 17.39, 3.752, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.96, 99999
2026-01-24, 01:38:00, 185, 5880.185, 51.03380, 10.2631, 249.44, -50.61, -50.61, 7.20, -66.54, -9.32, 4.2, 330.905, -9.32, -50.28, 3.32, 17.36, 3.752, 44.99142, -118.85599, 10.3630, 13, 246.37, 38.97, 328.57, 3.38, 99999, 99999, 99999, 01:38:18, 168.4, 10.3, 57.10, 44.10171, -117.84386, 98.413, 135.96, 99999
2026-01-24, 01:38:01, 129, 5881.129, 51.05166, 10.2663, 249.32, -50.63, -50.63, 7.20, -66.56, -9.33, 4.2, 330.921, -9.33, -50.30, 3.32, 17.33, 3.752, 44.99112, -118.85571, 10.3660, 12, 246.25, 39.03, 328.60, 3.35, 99999, 99999, 99999, 01:38:19, 168.4, 10.3, 57.13, 44.10150, -117.84346, 98.409, 136.02, 99999
2026-01-24, 01:38:02, 201, 5882.201, 51.06750, 10.2689, 249.22, -50.65, -50.65, 7.20, -66.58, -9.34, 4.2, 330.929, -9.34, -50.32, 3.28, 17.30, 3.752, 44.99081, -118.85544, 10.3690, 12, 246.14, 39.00, 328.64, 3.35, 99999, 99999, 99999, 01:38:20, 168.4, 10.3, 57.17, 44.10128, -117.84307, 98.405, 136.02, 99999
2026-01-24, 01:38:03, 151, 5883.151, 51.11715, 10.2725, 249.08, -50.68, -50.68, 7.20, -66.60, -9.35, 4.3, 330.938, -9.35, -50.35, 3.29, 17.25, 3.752, 44.98988, -118.85472, 10.3780, 12, 245.80, 39.13, 328.86, 3.29, 99999, 99999, 99999, 01:38:23, 168.3, 10.3, 57.29, 44.10064, -117.84189, 98.393, 136.02, 99999
2026-01-24, 01:38:06, 130, 5886.130, 51.13467, 10.2825, 248.70, -50.74, -50.74, 7.20, -66.65, -9.37, 4.2, 330.993, -9.37, -50.41, 3.29, 17.15, 3.752, 44.98957, -118.85445, 10.3810, 12, 245.69, 39.23, 328.76, 3.30, 99999, 99999, 99999, 01:38:24, 168.3, 10.3, 57.32, 44.10043, -117.84148, 98.389, 136.02, 99999
2026-01-24, 01:38:07, 181, 5887.181, 51.15073, 10.2854, 248.59, -50.76, -50.76, 7.20, -66.66, -9.37, 4.2, 331.005, -9.37, -50.43, 3.27, 17.12, 3.752, 44.98927, -118.85418, 10.3840, 12, 245.57, 39.16, 328.74, 3.25, 99999, 99999, 99999, 01:38:25, 168.3, 10.3, 57.36, 44.10023, -117.84106, 98.385, 136.02, 99999
2026-01-24, 01:38:08, 145, 5888.145, 51.16832, 10.2890, 248.45, -50.77, -50.77, 7.20, -66.67, -9.38, 4.2, 331.043, -9.38, -50.44, 3.27, 17.11, 3.752, 44.98897, -118.85394, 10.3880, 12, 245.42, 39.20, 328.88, 3.29, 99999, 99999, 99999, 01:38:26, 168.3, 10.3, 57.40, 44.10007, -117.84064, 98.379, 136.12, 99999
2026-01-24, 01:38:09, 201, 5889.201, 51.18398, 10.2919, 248.34, -50.80, -50.80, 7.20, -66.69, -9.38, 4.2, 331.040, -9.38, -50.47, 3.28, 17.06, 3.752, 44.98866, -118.85368, 10.3900, 12, 245.35, 39.21, 328.97, 3.26, 99999, 99999, 99999, 01:38:27, 168.3, 10.3, 57.43, 44.09984, -117.84029, 98.376, 136.12, 99999
2026-01-24, 01:38:10, 140, 5890.140, 51.20149, 10.2948, 248.23, -50.82, -50.82, 7.20, -66.71, -9.40, 4.3, 331.052, -9.40, -50.49, 3.29, 17.03, 3.752, 44.98835, -118.85342, 10.3940, 12, 245.20, 39.18, 329.00, 3.29, 99999, 99999, 99999, 01:38:28, 168.3, 10.3, 57.47, 44.09966, -117.83987, 98.371, 136.12, 99999
2026-01-24, 01:38:11, 190, 5891.190, 51.21712, 10.2985, 248.09, -50.85, -50.85, 7.20, -66.73, -9.40, 4.3, 331.061, -9.40, -50.52, 3.29, 16.98, 3.752, 44.98805, -118.85315, 10.3970, 12, 245.09, 39.28, 328.91, 3.29, 99999, 99999, 99999, 01:38:29, 168.2, 10.2, 57.51, 44.09946, -117.83947, 98.367, 136.12, 99999
2026-01-24, 01:38:12, 128, 5892.128, 51.23365, 10.3013, 247.98, -50.87, -50.87, 7.20, -66.75, -9.41, 4.2, 331.073, -9.41, -50.54, 3.28, 16.95, 3.752, 44.98774, -118.85287, 10.4000, 12, 244.97, 39.32, 328.91, 3.26, 99999, 99999, 99999, 01:38:30, 168.2, 10.2, 57.55, 44.09925, -117.83909, 98.363, 136.12, 99999
2026-01-24, 01:38:13, 120, 5893.120, 51.25092, 10.3050, 247.84, -50.89, -50.89, 7.20, -66.77, -9.41, 4.2, 331.097, -9.41, -50.56, 3.28, 16.92, 3.752, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 136.12, 99999
2026-01-24, 01:38:14, 156, 5894.156, 51.31471, 10.3084, 247.71, -50.91, -50.91, 7.20, -66.78, -9.42, 4.2, 331.117, -9.42, -50.58, 3.27, 16.89, 3.752, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 136.12, 99999
2026-01-24, 01:38:17, 984, 5897.984, 51.31609, 10.3153, 247.45, -50.95, -50.95, 7.20, -66.81, -9.43, 4.2, 331.157, -9.43, -50.62, 3.11, 16.83, 3.752, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 136.12, 99999
2026-01-24, 01:38:18, 66, 5898.066, 51.31932, 10.3182, 247.34, -50.98, -50.98, 7.20, -66.84, -9.45, 4.3, 331.154, -9.45, -50.65, 3.18, 16.78, 3.752, 44.98620, -118.85159, 10.4160, 12, 244.37, 39.20, 329.00, 3.23, 99999, 99999, 99999, 01:38:35, 168.2, 10.2, 57.74, 44.09746, -117.83708, 98.341, 136.12, 99999
2026-01-24, 01:38:18, 260, 5898.260, 51.34843, 10.3213, 247.22, -51.01, -51.01, 7.10, -66.96, -9.45, 4.2, 331.155, -9.45, -50.68, 3.26, 16.50, 3.752, 44.98590, -118.85133, 10.4200, 12, 244.22, 39.25, 329.09, 3.24, 99999, 99999, 99999, 01:38:36, 168.2, 10.2, 57.77, 44.09731, -117.83664, 98.336, 136.12, 99999
2026-01-24, 01:38:20, 7, 5900.007, 51.36679, 10.3250, 247.08, -51.03, -51.03, 7.10, -66.97, -9.46, 4.2, 331.179, -9.46, -50.70, 3.20, 16.47, 3.752, 44.98527, -118.85085, 10.4270, 12, 243.96, 39.41, 329.23, 3.28, 99999, 99999, 99999, 01:38:38, 168.1, 10.2, 57.85, 44.09694, -117.83575, 98.326, 136.12, 99999
2026-01-24, 01:38:21, 108, 5901.108, 51.38384, 10.3313, 246.84, -51.09, -51.09, 7.10, -67.02, -9.47, 4.2, 331.181, -9.47, -50.76, 3.27, 16.37, 3.752, 44.98496, -118.85057, 10.4300, 12, 243.85, 39.45, 329.15, 3.27, 99999, 99999, 99999, 01:38:39, 168.1, 10.2, 57.89, 44.09674, -117.83530, 98.322, 136.03, 99999
2026-01-24, 01:38:22, 132, 5902.132, 51.40111, 10.3353, 246.69, -51.12, -51.12, 7.10, -67.05, -9.48, 4.2, 331.194, -9.48, -50.79, 3.29, 16.33, 3.752, 44.98466, -118.85028, 10.4330, 12, 243.74, 39.57, 329.01, 3.25, 99999, 99999, 99999, 01:38:40, 168.1, 10.2, 57.92, 44.09655, -117.83483, 98.318, 136.03, 99999
2026-01-24, 01:38:23, 168, 5903.168, 51.41740, 10.3384, 246.57, -51.15, -51.15, 7.10, -67.07, -9.48, 4.2, 331.195, -9.48, -50.82, 3.27, 16.28, 3.752, 44.98436, -118.85001, 10.4370, 12, 243.59, 39.51, 329.04, 3.27, 99999, 99999, 99999, 01:38:41, 168.1, 10.2, 57.96, 44.09637, -117.83431, 98.312, 136.03, 99999
2026-01-24, 01:38:24, 145, 5904.145, 51.46849, 10.3419, 246.44, -51.17, -51.17, 7.10, -67.09, -9.49, 4.2, 331.215, -9.49, -50.84, 3.29, 16.25, 3.752, 44.98343, -118.84930, 10.4460, 12, 243.25, 39.47, 329.27, 3.26, 99999, 99999, 99999, 01:38:44, 168.1, 10.2, 58.07, 44.09573, -117.83306, 98.300, 136.03, 99999
2026-01-24, 01:38:27, 211, 5907.211, 51.48479, 10.3521, 246.05, -51.21, -51.21, 7.10, -67.12, -9.51, 4.2, 331.306, -9.51, -50.89, 3.29, 16.20, 3.752, 44.98313, -118.84901, 10.4500, 12, 243.10, 39.48, 329.20, 3.26, 99999, 99999, 99999, 01:38:45, 168.0, 10.2, 58.11, 44.09556, -117.83254, 98.295, 136.03, 99999
2026-01-24, 01:38:28, 188, 5908.188, 51.50185, 10.3553, 245.93, -51.21, -51.21, 7.10, -67.12, -9.52, 4.2, 331.352, -9.52, -50.88, 3.29, 16.21, 3.752, 44.98283, -118.84874, 10.4530, 12, 242.99, 39.52, 329.10, 3.25, 99999, 99999, 99999, 01:38:46, 168.0, 10.2, 58.15, 44.09535, -117.83208, 98.291, 136.09, 99999
2026-01-24, 01:38:29, 212, 5909.212, 51.51801, 10.3587, 245.80, -51.21, -51.21, 7.10, -67.12, -9.53, 4.2, 331.402, -9.53, -50.88, 3.30, 16.22, 3.752, 44.98251, -118.84849, 10.4560, 12, 242.88, 39.55, 329.21, 3.23, 99999, 99999, 99999, 01:38:47, 168.0, 10.2, 58.19, 44.09512, -117.83164, 98.287, 136.09, 99999
2026-01-24, 01:38:30, 182, 5910.182, 51.53465, 10.3619, 245.68, -51.19, -51.19, 7.10, -67.10, -9.53, 4.3, 331.478, -9.53, -50.86, 3.30, 16.26, 3.752, 44.98219, -118.84823, 10.4600, 12, 242.73, 39.61, 329.27, 3.26, 99999, 99999, 99999, 01:38:48, 168.0, 10.2, 58.23, 44.09495, -117.83115, 98.281, 136.09, 99999
2026-01-24, 01:38:31, 180, 5911.180, 51.55087, 10.3654, 245.55, -51.19, -51.19, 7.10, -67.10, -9.54, 4.2, 331.528, -9.54, -50.86, 3.30, 16.27, 3.752, 44.98188, -118.84798, 10.4630, 12, 242.62, 39.65, 329.38, 3.23, 99999, 99999, 99999, 01:38:49, 168.0, 10.2, 58.26, 44.09475, -117.83072, 98.277, 136.09, 99999
2026-01-24, 01:38:32, 153, 5912.153, 51.56772, 10.3683, 245.44, -51.19, -51.19, 7.10, -67.10, -9.56, 4.2, 331.571, -9.56, -50.86, 3.28, 16.28, 3.752, 44.98158, -118.84772, 10.4660, 12, 242.51, 39.63, 329.35, 3.23, 99999, 99999, 99999, 01:38:50, 168.0, 10.2, 58.30, 44.09457, -117.83029, 98.273, 136.09, 99999
2026-01-24, 01:38:33, 165, 5913.165, 51.58390, 10.3720, 245.30, -51.20, -51.20, 7.10, -67.11, -9.56, 4.2, 331.610, -9.56, -50.87, 3.31, 16.27, 3.752, 44.98128, -118.84745, 10.4690, 12, 242.40, 39.62, 329.26, 3.23, 99999, 99999, 99999, 01:38:51, 168.0, 10.2, 58.34, 44.09346, -117.82948, 98.269, 136.09, 99999
2026-01-24, 01:38:34, 135, 5914.135, 51.60137, 10.3752, 245.18, -51.21, -51.21, 7.10, -67.12, -9.57, 4.2, 331.641, -9.57, -50.88, 3.31, 16.26, 3.752, 44.98096, -118.84721, 10.4730, 12, 242.25, 39.67, 329.29, 3.25, 99999, 99999, 99999, 01:38:52, 168.0, 10.2, 58.38, 44.09331, -117.82900, 98.264, 135.98, 99999
2026-01-24, 01:38:35, 183, 5915.183, 51.61775, 10.3783, 245.06, -51.21, -51.21, 7.10, -67.12, -9.58, 4.2, 331.688, -9.58, -50.88, 3.29, 16.27, 3.752, 44.98064, -118.84696, 10.4760, 12, 242.14, 39.73, 329.42, 3.23, 99999, 99999, 99999, 01:38:53, 167.9, 10.2, 58.42, 44.09312, -117.82858, 98.260, 135.98, 99999
2026-01-24, 01:38:36, 166, 5916.166, 51.63507, 10.3821, 244.92, -51.21, -51.21, 7.10, -67.12, -9.58, 4.2, 331.742, -9.58, -50.88, 3.30, 16.28, 3.752, 44.98033, -118.84671, 10.4800, 12, 241.99, 39.72, 329.51, 3.25, 99999, 99999, 99999, 01:38:54, 167.9, 10.2, 58.45, 44.09297, -117.82811, 98.254, 135.98, 99999
2026-01-24, 01:38:37, 205, 5917.205, 51.65026, 10.3855, 244.79, -51.21, -51.21, 7.10, -67.12, -9.59, 4.2, 331.792, -9.59, -50.88, 3.33, 16.28, 3.752, 44.98004, -118.84644, 10.4830, 12, 241.88, 39.64, 329.44, 3.25, 99999, 99999, 99999, 01:38:55, 167.9, 10.2, 58.49, 44.09281, -117.82768, 98.250, 135.98, 99999
2026-01-24, 01:38:38, 117, 5918.117, 51.66782, 10.3884, 244.68, -51.21, -51.21, 7.10, -67.12, -9.61, 4.2, 331.835, -9.61, -50.88, 3.31, 16.29, 3.752, 44.97974, -118.84618, 10.4860, 12, 241.76, 39.81, 329.36, 3.28, 99999, 99999, 99999, 01:38:56, 167.9, 10.2, 58.53, 44.09264, -117.82728, 98.246, 135.98, 99999
2026-01-24, 01:38:39, 171, 5919.171, 51.68448, 10.3919, 244.55, -51.21, -51.21, 7.10, -67.12, -9.61, 4.2, 331.885, -9.61, -50.88, 3.31, 16.30, 3.752, 44.97942, -118.84592, 10.4890, 12, 241.65, 39.79, 329.32, 3.27, 99999, 99999, 99999, 01:38:57, 167.9, 10.2, 58.56, 44.09246, -117.82686, 98.242, 135.98, 99999
2026-01-24, 01:38:40, 170, 5920.170, 51.70072, 10.3948, 244.44, -51.22, -51.22, 7.10, -67.13, -9.62, 4.2, 331.913, -9.62, -50.89, 3.32, 16.29, 3.752, 44.97911, -118.84568, 10.4920, 12, 241.54, 39.72, 329.44, 3.27, 99999, 99999, 99999, 01:38:58, 167.9, 10.2, 58.60, 44.09228, -117.82644, 98.238, 135.98, 99999
2026-01-24, 01:38:41, 144, 5921.144, 51.71716, 10.3980, 244.32, -51.24, -51.24, 7.10, -67.14, -9.62, 4.2, 331.929, -9.62, -50.91, 3.30, 16.26, 3.752, 44.97880, -118.84543, 10.4960, 12, 241.39, 39.77, 329.49, 3.28, 99999, 99999, 99999, 01:38:59, 167.9, 10.1, 58.64, 44.09217, -117.82595, 98.233, 136.06, 99999
2026-01-24, 01:38:42, 131, 5922.131, 51.73342, 10.4017, 244.18, -51.26, -51.26, 7.00, -67.25, -9.63, 4.3, 331.954, -9.63, -50.93, 3.33, 16.00, 3.752, 44.97850, -118.84517, 10.4990, 12, 241.28, 39.72, 329.29, 3.30, 99999, 99999, 99999, 01:39:00, 167.9, 10.1, 58.68, 44.09202, -117.82551, 98.229, 136.06, 99999
2026-01-24, 01:38:43, 107, 5923.107, 51.75194, 10.4041, 244.09, -51.29, -51.29, 7.00, -67.28, -9.63, 4.2, 331.944, -9.63, -50.96, 3.32, 15.95, 3.752, 44.97820, -118.84492, 10.5020, 12, 241.17, 39.66, 329.36, 3.27, 99999, 99999, 99999, 01:39:01, 167.8, 10.1, 58.71, 44.09805, -117.85153, 97.667, 136.06, 99999
2026-01-24, 01:38:44, 218, 5924.218, 51.78358, 10.4078, 243.95, -51.31, -51.31, 7.00, -67.29, -9.64, 4.2, 331.968, -9.64, -50.98, 3.31, 15.93, 3.752, 44.97755, -118.84445, 10.5080, 12, 240.95, 39.79, 329.57, 3.27, 99999, 99999, 99999, 01:39:03, 167.8, 10.1, 58.79, 44.09772, -117.85077, 97.659, 136.06, 99999
2026-01-24, 01:38:46, 116, 5926.116, 51.80157, 10.4150, 243.68, -51.35, -51.35, 7.00, -67.33, -9.66, 4.3, 332.014, -9.66, -51.02, 3.34, 15.87, 3.752, 44.97725, -118.84421, 10.5120, 12, 240.80, 39.78, 329.56, 3.29, 99999, 99999, 99999, 01:39:04, 167.8, 10.1, 58.83, 44.09763, -117.85032, 97.653, 136.06, 99999
2026-01-24, 01:38:47, 195, 5927.195, 51.81791, 10.4182, 243.56, -51.36, -51.36, 7.10, -67.24, -9.67, 4.2, 332.045, -9.67, -51.03, 3.32, 16.09, 3.752, 44.97696, -118.84396, 10.5160, 12, 240.65, 39.70, 329.56, 3.31, 99999, 99999, 99999, 01:39:05, 167.8, 10.1, 58.87, 44.09755, -117.84988, 97.647, 136.06, 99999
2026-01-24, 01:38:48, 176, 5928.176, 51.83372, 10.4217, 243.43, -51.38, -51.38, 7.00, -67.35, -9.68, 4.2, 332.066, -9.68, -51.05, 3.33, 15.83, 3.752, 44.97665, -118.84370, 10.5190, 12, 240.54, 39.75, 329.54, 3.31, 99999, 99999, 99999, 01:39:06, 167.8, 10.1, 58.90, 44.09740, -117.84949, 97.643, 136.04, 99999
2026-01-24, 01:38:49, 124, 5929.124, 51.85071, 10.4251, 243.30, -51.39, -51.39, 7.00, -67.36, -9.68, 4.2, 332.102, -9.68, -51.06, 3.53, 15.82, 3.752, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 136.04, 99999
2026-01-24, 01:38:50, 144, 5930.144, 51.86775, 10.4281, 243.19, -51.41, -51.41, 7.00, -67.37, -9.69, 4.2, 332.115, -9.69, -51.07, 3.43, 15.79, 3.752, 44.97601, -118.84322, 10.5260, 12, 240.28, 39.77, 329.75, 3.36, 99999, 99999, 99999, 01:39:08, 167.8, 10.1, 58.98, 44.09633, -117.84882, 97.633, 136.04, 99999
